AVG_VALUE
2.862
2.832
3.075
3.615
3.327
3.422
3.32
3.44
3.477
3.483
3.492
3.345
3.387
3.757
3.377
3.268
3.372
3.225
3.248
3.315
3.468
3.598
3.557
3.892
5.657
3.748
3.365
3.41
3.218
3.235
2.975
2.818
3.078
3.047
2.813
3.51
3.393
3.118
3.233
3.338
3.388
3.58
3.643
2.95
3.257
3.287
3.487
3.423
3.41
3.357
3.39
3.152
3.587
3.332
3.7
4.335
4.467
6.397
4.282
3.313
3.322
3.133
3.375
3.275
3.002
2.952
3.078
3.05
3.038
3.172
3.222
3.423
3.397
3.493
3.463
3.507
3.108
3.258
3.303
3.533
3.618
3.282
3.448
3.27
3.203
3.572
3.542
3.707
3.575
3.898
4.043
5.558
5.267
3.545
3.425
3.372
3.23
3.147
2.677
2.907
2.988
2.883
3.028
3.393
3.32
3.435
3.307
3.507
3.452
3.287
3.12
3.35
3.265
3.788
4.245
5.275
3.698
3.277
3.27
3.44
3.652
3.645
3.877
4.288
7.448
3.823
3.277
3.377
3.368
3.488
3.235
2.837
2.998
2.888
3.053
3.38
3.407
3.533
3.42
3.298
3.212
3.193
3.102
3.22
3.387
3.69
3.48
3.425
3.267
3.145
3.277
3.432
3.658
3.645
3.697
3.837
4.635
6.113
3.358
3.662
3.307
3.328
3.252
2.932
2.995
2.95
2.858
3.213
3.548
3.305
3.178
3.313
3.427
3.382
3.45
3.502
3.087
3.435
3.633
3.418
3.412
3.412
3.453
3.42
3.37
3.578
3.673
3.837
3.932
4.932
5.155
3.338
3.397
3.303
3.006
3.267
3.37
3.495
3.267
3.465
3.42
3.352
3.305
3.308
3.287
3.317
3.207
3.41
3.417
3.652
4.09
5.23
5.447
3.197
3.228
3.53
3.535
3.458
3.307
3.172
2.912
2.79
2.937
3.082
3.263
3.51
3.423
3.458
3.323
3.197
3.292
3.307
3.278
3.233
3.905
3.237
3.49
2.723
3.662
2.767
2.97
2.972
3.098
3.262
3.322
4.27
5.778
2.728
2.618
2.828
2.767
2.618
2.24
2.343
2.303
2.493
2.845
2.797
2.783
2.808
2.762
2.707
2.685
2.833
2.995
2.853
3.048
2.932
2.71
2.818
2.713
2.8
2.725
3.122
3.072
3.38
3.848
4.692
2.753
2.753
2.752
2.735
2.722
2.603
2.403
2.442
2.343
2.285
2.805
2.762
2.737
2.827
2.655
2.702
2.85
2.733
2.625
2.753
2.79
3.047
2.865
2.81
2.852
2.76
2.877
3.002
2.947
2.945
3.192
3.665
6.81
2.857
2.833
2.785
2.933
2.87
2.623
2.465
2.427
2.412
2.367
2.777
2.76
2.71
2.712
2.785
2.748
2.807
2.755
2.243
2.457
3.567
3.16
2.932
2.782
2.847
2.768
2.778
2.843
2.943
3.075
3.215
4.162
5.31
2.87
2.767
2.825
2.753
2.808
2.468
2.288
2.352
2.505
2.548
2.777
2.843
2.807
2.803
2.728
2.823
2.835
2.792
2.887
2.935
3.187
2.937
2.87
2.843
2.73
2.893
2.962
3.175
3.36
4.107
5.652
3.235
2.667
2.775
2.64
2.792
2.565
2.865
4.258
3.26
2.577
2.588
2.843
2.81
2.788
2.753
2.898
2.722
2.745
2.835
2.743
2.817
2.985
2.757
2.787
3.471
2.55
2.921
2.807
2.575
2.887
3.062
3.138
3.62
5.152
3.072
2.778
2.758
2.74
2.745
2.898
2.407
2.405
2.452
2.448
2.8
2.997
2.8
2.782
2.793
2.782
2.842
2.775
2.783
2.797
2.937
3.028
2.825
2.848
2.815
2.773
2.815
2.883
2.965
2.973
3.392
3.463
6.573
2.807
2.692
2.785
2.87
2.825
2.802
2.508
2.393
2.395
2.367
2.458
2.785
2.738
2.907
2.772
2.795
2.818
2.765
2.758
2.798
2.757
2.932
2.887
2.84
2.765
2.793
2.857
2.93
3.057
3
3.31
6.013
2.987
2.862
2.863
2.8
2.798
2.478
2.408
2.387
2.437
2.513
2.678
3.052
2.86
2.843
2.883
2.85
2.715
2.793
2.845
2.848
3.117
2.807
2.825
2.803
2.76
2.768
2.947
2.993
3.123
3.303
4.203
5.263
2.845
2.76
2.68
2.763
2.838
2.403
2.355
2.427
2.487
3.08
2.867
2.847
2.863
2.822
2.812
2.48
2.743
2.839
3.112
2.925
2.588
2.534
2.857
2.747
2.86
2.94
2.828
2.737
2.828
2.818
3.34
2.818
2.815
2.805
2.822
2.785
2.985
2.93
3.083
3.287
3.645
6.408
2.973
2.818
2.855
2.812
2.747
2.722
2.41
2.478
2.313
2.787
2.828
2.772
2.818
2.843
2.8
2.797
2.898
2.908
2.83
2.893
3.152
2.903
2.812
2.898
2.788
2.892
3.01
3.127
3.155
3.25
4.03
5.437
2.863
2.843
2.805
2.712
2.757
2.838
2.445
2.357
2.375
2.363
2.475
2.882
2.743
2.855
2.902
3.01
2.85
2.818
2.813
2.798
2.81
2.742
3.39
2.807
2.93
3.987
5.13
7.605
7.03
6.735
6.952
6.748
6.003
8.952
6.685
6.958
6.247
7.55
7.073
7.912
6.435
6.408
7.16
7.31
6.282
6.1
6.793
6.063
6.5
7.743
8.047
8.273
6.353
6.487
6.57
6.948
7.437
6.688
6.225
6.533
6.327
7.21
6.917
7.945
7.82
6.557
7.58
8.155
6.945
6.822
6.847
7.748
6.407
7.18
5.803
6.79
6.467
7.87
8.398
7.54
6.36
8.668
8.248
6.48
6.648
6.357
6.047
7.063
6.422
7.32
7.615
7.233
7.368
8.218
7.308
7.78
8.497
8.392
9.578
7.84
7.933
8.162
8.127
8.5
8.42
8.13
7.985
8.525
8.347
9.42
8.273
8.888
6.832
7.038
7.073
7.67
6.145
7.243
7.943
7.825
7.807
8.498
8.312
8.867
8.02
8.055
8.405
8.207
7.622
9.335
7.052
8.687
8.66
7.398
7.305
8.422
7.215
7.467
7.402
6.072
6.588
7.508
9.235
6.832
7.533
3.31
2.765
2.668
2.755
2.898
3.218
2.755
2.717
2.715
2.802
2.877
2.933
3
3.13
4.062
5.162
2.727
2.717
2.885
2.912
2.917
2.553
2.34
2.482
2.705
2.892
2.9
2.818
2.942
2.857
3.012
2.877
2.717
2.602
2.802
2.903
2.962
2.673
2.642
2.73
2.777
2.72
2.873
2.857
3.102
3.412
5.612
2.762
2.788
2.757
2.817
2.757
2.752
2.507
2.282
2.38
2.347
2.472
2.938
2.738
2.878
2.882
2.803
2.663
2.757
2.763
2.818
2.975
2.835
2.773
2.913
2.743
2.725
2.935
2.983
2.862
3.257
4.03
3.49
2.612
3.14
3.072
2.89
2.973
2.363
2.488
2.39
2.367
4.185
2.965
2.868
2.857
2.77
2.825
3.137
3.105
3.135
2.992
2.968
3.375
3.155
3
3.13
3.127
3.243
3.365
3.562
3.788
3.692
3.982
5.517
3.413
3.213
3.383
3.578
3.523
2.803
2.717
2.88
2.712
3.492
3.44
3.338
3.122
3.095
3.017
3.232
3.072
2.907
2.955
3.127
3.155
3.108
3.143
3.378
3.345
3.158
3.322
3.277
4.048
5.572
4.795
2.98
3.098
3.057
2.973
2.833
2.608
2.592
2.853
2.645
3.195
3.097
3.042
3.153
3.205
3.348
3.075
3.072
3.64
3.293
3.287
3.695
3.313
3.278
3.237
3.168
3.172
3.217
3.44
3.425
4.895
5.557
5.47
3.18
3.358
3.263
3.153
3.1
2.863
2.772
2.498
2.577
3.197
3.19
3.195
3.302
3.225
3.083
3.312
3.167
3.023
3.267
3.205
3.438
3.223
3.123
3.093
3.477
3.207
3.433
3.54
3.512
3.783
4.478
6.312
3.828
3.458
3.362
3.403
3.233
3.168
2.603
2.762
2.822
2.767
3.152
3.278
3.428
3.515
3.38
3.323
3.303
3.417
3.237
3.295
3.295
3.202
4.062
3.195
3.31
3.2
3.168
3.04
3.252
3.333
3.267
3.482
6.05
4.123
7.273
13.235
14.067
13.74
16.218
12.933
12.008
12.148
11.453
14.533
13.963
11.313
12.537
12.207
13.4
12.352
10.605
13.715
12.677
13.532
12.07
11.127
11.255
12.33
11.558
11.318
11.298
13.207
12.285
13.918
14.658
14.275
13.088
11.68
14.082
14.405
11.417
12.403
12.21
13.478
13.693
13.518
13.063
12.092
13.543
12.402
10.97
13.898
13.043
10.45
12.837
12.407
11.588
12.26
12.702
14.107
14.237
13.682
14.725
12.725
16.092
15.2
13.232
11.852
12.512
13.952
15.12
13.725
13.078
13.785
12.053
12.135
13.54
15.363
13.072
13.787
14.217
12.688
11.632
10.487
13.128
12.565
11.517
11.482
13.937
14.073
12.39
12.623
14.225
11.243
12.605
11.27
10.083
12.33
11.725
13.095
12.668
12.73
12.055
11.328
11.743
11.482
11.797
14.627
13.867
13.293
12.735
12.497
11.608
10.165
11.378
12.225
10.88
11.267
14.018
13.955
14.242
10.397
10.707
11.555
4.545
6.662
3.558
3.398
3.53
3.58
3.377
3.287
2.955
2.692
2.953
3.313
2.788
3.622
3.283
3.24
3.4
3.41
3.37
3.24
3.388
3.48
3.215
3.723
3.307
3.438
3.528
3.28
3.332
3.445
3.642
3.847
4.123
4.595
6.242
3.892
3.505
3.235
3.393
3.293
2.57
2.647
2.97
3.105
3.06
3.223
3.343
3.458
3.438
3.362
3.513
3.325
4.712
3.24
3.432
3.365
3.362
3.52
3.482
3.338
3.63
3.358
3.777
3.943
5.627
5.738
3.777
3.428
3.6
3.803
3
2.858
3.345
3.295
3.367
3.658
2.828
4.74
4.987
3.337
4.55
4.273
4.033
3.91
3.255
3.297
3.132
3.39
3.393
3.867
3.697
3.605
3.772
4.015
3.613
3.618
4.337
4.513
4.288
4.407
3.842
3.965
4.067
3.645
4.008
3.883
3.732
4.077
4.438
6.788
3.632
3.875
4.518
3.99
4.075
3.678
3.22
3.372
3.543
3.522
3.68
3.042
3.368
3.272
3.247
3.485
3.327
2.977
3.143
3.252
3.428
3.877
3.472
3.253
3.315
3.233
3.16
3.537
3.99
3.81
4.055
5.498
5.427
3.115
3.33
3.265
3.367
3.208
2.508
2.887
2.882
2.853
3.068
3.178
3.445
3.403
3.218
3.42
3.042
3.282
3.477
3.627
3.477
3.412
3.373
3.407
3.22
3.203
3.24
3.463
3.82
4.258
4.235
5.42
3.117
3.238
3.265
3.083
3.138
2.682
2.638
2.983
2.777
3.222
3.245
3.375
3.445
3.162
3.112
3.497
3.368
3.017
3.287
3.587
3.352
3.452
3.452
3.365
3.317
3.435
3.572
3.968
4.03
4.343
5.787
3.467
3.238
3.365
3.358
3.19
2.678
2.563
2.8
2.62
3.053
3.193
3.213
3.283
3.272
3.373
3.118
3.153
3.507
3.375
3.23
3.405
3.415
3.315
3.267
3.64
3.177
3.495
3.223
3.348
3.762
5.843
2.967
3.095
3.092
3.257
3.138
3.092
2.928
2.64
2.625
2.613
2.782
3.228
3.198
3.585
3.483
3.292
3.312
3.088
3.372
3.44
3.64
3.325
3.24
3.437
3.397
3.41
3.328
3.498
3.743
4.918
5.852
3.238
3.288
3.242
3.42
2.465
2.695
2.862
2.643
3.093
3.308
3.317
3.277
3.302
3.225
3.46
3.36
3.727
3.32
3.478
3.523
3.367
3.303
3.338
3.373
3.557
3.633
3.378
3.745
4.355
6.695
3.582
3.387
3.192
3.478
3.227
2.665
2.463
2.428
2.447
2.602
2.958
3.178
3.078
2.967
2.615
2.522
2.363
3.34
3.385
3.368
3.127
3.23
3.21
3.413
3.332
3.26
3.212
3.447
3.385
3.533
3.393
3.58
3.455
3.562
3.432
3.538
3.457
4.008
4.473
8.767
3.582
3.828
3.452
3.45
3.433
3.3
3.377
3.497
3.48
3.587
3.632
4.33
6.643
3.303
3.408
3.35
3.398
3.4
3.315
3.118
2.66
2.558
2.72
3.022
3.187
3.4
3.397
3.47
3.3
3.313
3.252
3.327
3.267
3.783
3.43
3.345
3.497
3.303
3.332
3.625
3.483
3.583
3.545
4.377
5.29
5.782
3.333
3.695
3.307
3.637
3.232
3.132
3.28
2.645
2.483
3.092
3.225
3.348
3.207
3.488
3.308
3.372
3.385
3.288
3.21
3.238
3.282
3.27
3.248
3.183
3.428
3.193
3.417
3.637
3.355
3.59
4.102
5.633
3.247
3.387
3.165
5.157
4.058
2.883
2.593
2.38
2.812
2.913
3.383
3.48
3.282
3.417
3.498
3.478
3.498
3.512
3.555
3.65
3.185
3.465
3.162
3.563
3.405
3.353
3.532
3.465
3.572
3.492
3.973
4.577
5.18
3.483
3.422
3.447
3.297
3.465
2.807
2.892
2.818
2.788
2.9
3.472
3.455
3.43
3.208
3.453
3.283
3.327
3.473
3.337
3.278
3.505
3.645
3.507
3.265
3.342
3.442
3.362
3.49
3.328
3.657
3.627
4.158
4.747
5.635
3.355
3.288
3.37
3.395
3.402
2.63
2.702
2.557
2.59
3.198
3.123
3.373
3.382
3.147
3.25
3.127
3.203
3.098
3.533
3.935
3.693
3.44
3.473
3.618
3.363
3.315
3.582
3.513
4.002
3.898
6.497
4.14
3.415
3.473
3.332
3.68
3.355
2.662
3
2.563
2.908
3.042
3.492
3.408
3.55
3.405
3.575
3.327
3.812
3.293
3.39
3.473
3.845
3.382
3.362
3.33
3.707
3.347
3.622
3.357
4.09
3.982
5.91
3.738
3.047
3.097
3.295
2.937
3.148
2.392
2.542
2.425
3.07
3.312
3.352
3.263
3.547
3.518
3.347
3.42
3.252
3.39
3.675
3.77
3.342
3.7
3.587
3.35
3.43
3.42
3.493
3.265
3.318
3.663
4.042
3.798
3.36
3.42
3.78
3.202
3.317
3.567
3.495
3.52
3.692
4.035
5.525
6.497
3.382
3.257
3.368
3.467
3.157
2.693
2.985
2.687
3.765
2.748
4.045
3.345
3.408
3.315
3.412
3.475
3.277
3.44
4.02
3.407
3.478
3.315
3.332
3.625
3.492
3.2
3.292
3.397
3.393
3.473
3.632
3.542
3.732
3.327
4.195
4.477
3.457
3.72
3.675
3.732
5.94
4.672
3.302
3.263
3.387
3.155
2.775
2.648
2.657
2.468
2.925
3.293
3.295
3.197
3.237
3.597
3.218
3.172
3.195
3.068
3.193
3.19
3.15
3.107
3.142
3.308
3.26
3.605
3.528
3.71
4.31
5.895
5.345
3.423
3.418
3.145
3.295
3.437
2.88
2.865
2.827
2.7
2.732
3.557
3.31
3.55
3.378
3.527
3.512
3.19
3.242
3.303
3.252
4.362
3.338
3.48
3.228
3.345
3.43
3.412
3.533
3.742
3.707
4.798
5.682
3.232
3.362
3.208
3.213
3.47
2.795
2.55
2.592
2.812
3.072
3.41
3.405
3.295
3.305
3.58
3.598
3.452
3.408
3.365
3.222
3.552
3.357
3.328
3.628
3.287
3.703
3.59
4.077
3.685
4.172
6.485
3.828
3.247
3.508
3.483
3.63
2.925
2.88
2.793
2.657
3.038
3.172
3.262
3.343
3.238
3.395
3.193
3.067
3.03
2.977
3.443
3.132
3.922
3.585
3.435
3.748
3.362
3.273
3.75
3.805
4.383
4.347
5.967
3.51
3.448
3.537
3.395
3.357
3.272
2.55
2.875
2.755
4.102
3.033
3.255
3.498
3.77
3.377
3.488
3.633
3.753
3.342
3.405
3.447
3.667
3.638
3.872
4.163
4.113
6.293
3.207
3.348
3.172
2.953
2.967
5.283
4.643
3.147
3.207
3.32
3.172
3.337
3.675
3.98
5.075
5.313
3.157
3.455
3.353
3.345
3.138
2.76
2.642
2.697
2.688
3.093
3.363
3.185
3.318
3.745
5.123
3.655
3.328
3.232
3.002
3.493
3.478
3.253
3.313
3.132
3.515
3.263
3.528
3.288
3.718
3.585
4.242
6.423
4
3.232
3.263
3.195
3.205
2.657
2.928
2.877
2.812
3.155
3.245
3.19
2.993
3.178
3.33
3.178
3.495
3.115
3.348
3.3
3.32
3.54
3.382
3.443
3.35
3.585
3.917
3.902
4.335
5.433
7.028
3.335
3.423
3.33
3.467
3.405
2.747
2.67
2.945
2.66
3.245
3.722
3.53
3.572
3.332
3.45
3.487
3.808
3.418
3.28
3.172
3.652
3.425
3.587
3.405
3.412
3.562
3.518
3.58
3.745
4.535
5.09
6.962
3.97
3.35
3.522
3.302
3.557
2.862
3.158
2.787
2.637
3.152
3.515
3.26
3.302
3.407
3.372
3.492
3.493
3.357
3.328
3.983
3.467
3.368
3.378
3.693
3.635
3.468
3.397
3.855
3.592
5.1
5.012
3.315
3.453
3.453
3.507
3.378
3.425
2.922
2.907
2.56
3.202
3.253
3.423
3.533
3.485
3.48
3.228
3.477
3.635
3.217
3.543
3.428
4.118
3.468
3.782
3.328
3.46
3.555
3.352
3.978
3.705
3.658
4.967
5.168
3.487
3.51
3.47
3.502
3.402
2.695
2.998
2.738
2.682
2.772
3.54
3.513
3.502
3.317
3.327
3.303
3.453
4.178
3.47
4.417
7.623
3.463
3.425
3.42
3.443
3.425
3.362
3.142
2.728
2.857
2.915
3.217
3.252
3.465
3.443
3.177
3.445
3.367
3.218
3.213
3.352
3.448
3.635
3.275
3.398
3.382
3.552
3.417
3.692
3.943
3.582
3.825
4.422
7.355
3.412
3.32
3.713
3.283
3.552
3.262
2.897
2.925
2.793
2.553
2.802
3.1
3.205
3.215
3.188
2.883
2.97
2.947
2.97
3.417
3.137
3.403
3.623
3.375
3.268
3.427
3.108
2.7
2.553
3.153
3.417
3.377
3.382
3.258
3.487
3.312
3.44
3.195
3.183
3.197
3.555
3.393
3.53
3.567
3.42
3.65
3.398
3.555
4.293
5.957
6.423
3.395
3.35
3.465
3.305
2.948
2.937
2.712
3.087
2.617
3.313
3.462
3.303
3.27
3.293
3.322
3.53
3.342
3.357
3.525
3.645
3.232
3.305
3.352
3.258
3.32
3.513
3.588
3.69
3.763
4.627
6.633
3.733
3.308
3.488
3.31
3.508
3.25
2.94
3.132
2.953
2.83
3.47
3.493
3.335
3.478
3.437
3.227
3.543
3.607
3.433
3.83
3.377
3.498
3.545
3.247
3.537
3.342
3.617
3.398
3.73
3.85
3.733
4.452
5.292
3.682
3.395
3.39
3.368
3.295
3.07
2.698
3.155
2.712
2.983
3.337
3.68
3.315
3.498
3.17
3.568
3.398
3.623
4.015
3.448
3.388
3.785
3.312
3.367
3.648
4.092
3.812
4.508
7.533
3.442
3.42
3.295
3.323
3.43
3.173
2.67
3.797
2.608
2.64
3.063
3.368
3.48
3.323
3.388
4.528
4.217
3.57
3.34
3.252
3.315
3.542
3.232
3.042
3.167
3.048
3.115
3.207
3.315
4.087
4.222
6.423
3.595
3.527
3.383
3.337
3.445
3.433
2.623
2.817
2.812
2.89
3.542
3.437
3.432
3.327
3.367
3.562
3.467
3.245
3.515
3.425
4.077
3.255
3.338
3.397
3.235
3.257
3.488
3.377
3.63
4.173
4.13
4.92
5.495
3.198
3.39
3.295
3.22
3.42
2.658
2.5
2.998
2.548
3.782
3.135
3.35
3.288
3.402
3.493
3.478
3.46
3.477
3.907
3.277
3.307
3.448
3.557
3.153
3.367
3.442
3.265
3.745
3.748
3.89
4.222
5.98
4.19
3.275
3.373
3.292
3.642
3.015
2.455
2.988
2.955
2.673
3.465
3.355
3.61
3.262
3.365
3.385
3.25
3.68
3.132
3.45
3.762
3.805
3.413
3.263
3.32
3.378
3.42
3.438
3.442
3.675
4.485
7.927
3.818
3.172
3.508
3.358
3.302
2.945
2.632
2.753
2.683
2.667
3.402
2.928
3.142
3.182
3.112
3.247
3.298
3.338
3.425
3.52
3.627
3.53
3.542
3.573
3.342
3.513
3.375
3.375
3.8
3.755
5.73
6.905
3.38
3.56
3.348
3.375
3.39
3.277
2.723
3.137
2.657
2.992
3.367
3.718
3.325
3.32
3.473
3.387
4.007
3.462
3.335
3.545
3.682
3.517
3.575
3.237
3.418
3.542
3.662
4.497
3.755
3.233
2.675
3.16
3.982
3.34
2.747
2.925
3.173
3.185
3.257
3.17
3.328
3.565
3.585
3.872
4.455
4.975
3.092
3.133
3.033
3.253
3.175
2.848
3.407
4.938
3.395
3.722
4.15
5.823
6.332
3.497
3.437
3.478
3.392
3.11
3.325
3.83
3.255
2.865
3.362
3.715
3.24
3.487
3.278
3.623
3.897
3.302
4.037
3.412
3.728
4.543
7.347
3.09
3.468
3.332
3.407
3.208
3.475
3.03
3.377
3.645
3.253
3.39
3.505
3.382
3.258
3.4
3.767
3.393
2.898
3.222
3.135
2.988
3.41
3.305
3.378
2.868
2.927
3.193
3.394
3.519
3.449
3.647
3.555
3.415
3.44
3.607
3.648
3.558
3.785
3.863
4.46
3.838
4.498
3.202
3.387
3.787
4.223
3.883
3.74
3.457
3.627
3.835
4.103
3.83
3.802
3.688
3.705
3.56
3.616
3.663
3.775
3.675
3.617
3.76
3.85
3.718
3.558
3.938
3.84
3.865
3.667
3.887
3.94
3.537
3.68
3.703
3.738
3.915
3.897
3.64
3.533
3.67
3.615
3.682
3.847
4.08
3.693
3.687
3.69
3.673
3.678
3.89
3.88
3.465
3.602
3.482
3.745
3.88
3.566
3.825
3.742
3.672
3.805
3.803
3.72
3.668
3.745
3.52
3.732
3.607
3.073
2.913
2.942
3.155
3.673
3.82
3.728
3.632
3.823
3.753
3.838
3.565
3.617
3.565
3.647
4.24
3.902
3.568
3.453
3.708
3.63
3.908
4.058
4.492
5.383
6.335
4.107
3.645
3.42
3.593
3.545
3.077
3.362
3.153
2.992
3.027
3.845
3.612
3.625
3.648
3.812
3.997
3.668
3.587
3.645
3.778
3.452
3.767
3.95
3.68
3.562
3.637
3.608
4.107
3.773
4.025
4.038
4.553
6.127
3.785
3.92
3.615
4.078
3.675
3.328
3.012
3.09
3.272
3.458
3.792
3.798
3.528
3.715
3.557
3.702
4.042
3.91
4.108
3.63
3.713
4.06
4.022
3.71
3.627
3.632
3.732
4.16
4.078
4.287
4.678
6.845
3.765
3.738
3.608
3.803
3.652
3.702
3.01
2.973
3.072
3.22
2.987
4.313
3.747
3.805
3.923
5.17
4.14
3.737
3.512
3.565
3.653
3.767
3.723
3.955
3.485
3.685
3.715
3.685
3.742
4.052
3.982
4.31
4.185
5.533
3.395
3.788
3.62
3.85
3.635
3.657
3.135
3.177
3.272
3.582
4.137
3.777
3.947
3.973
3.618
3.513
3.855
4.028
4.065
3.832
3.823
4.053
3.658
3.733
3.72
4.1
3.862
3.813
3.982
3.928
4.333
6.11
4.482
3.67
3.765
3.752
3.408
3.42
3.132
3.173
3.232
3.25
3.263
3.745
3.802
3.952
3.998
4.01
3.687
3.673
3.63
3.77
3.783
4.325
3.947
3.763
3.845
3.563
3.842
3.682
3.932
4.16
4.205
5.083
7.263
3.952
3.565
3.763
3.918
3.728
3.603
3.728
3.883
3.655
3.93
3.942
3.74
4.112
3.882
4.068
4.793
6.503
4.088
3.795
3.493
3.598
3.59
3.47
3.237
3.137
3.285
3.51
3.968
3.395
3.63
3.685
3.822
3.802
4.022
3.818
4.095
3.827
3.94
3.738
3.935
3.97
3.953
